153828
219	597	5
579	1079	46
694	1033	24
377	566	46
244	1376	74
363	604	5
321	554	46
1457	1419	74
377	274	48
542	206	46
1069	40	72
1035	953	48
684	534	74
521	125	48
491	1008	15
545	267	46
302	348	46
395	227	46
1316	508	72
678	420	4
298	416	48
955	958	48
668	687	48
14	21	48
1337	245	60
471	396	46
1248	191	72
15	1399	38
1304	524	48
1066	54	72
512	504	48
187	1421	46
720	1336	48
1110	444	74
468	230	36
1073	975	59
228	1421	46
1062	1069	59
183	136	66
950	36	48
1294	139	53
921	959	48
102	1069	82
411	482	46
457	1502	81
1196	1077	46
462	740	36
1263	244	19
1002	411	48
499	549	72
1206	645	46
977	224	48
183	496	46
1475	526	72
730	390	72
640	32	46
304	1019	72
306	738	36
911	785	36
383	198	46
1567	459	74
115	1325	82
990	588	72
1260	1271	15
1068	379	46
1363	359	48
1476	421	74
1113	617	74
430	295	48
884	340	19
400	269	72
179	625	46
153	1115	46
205	968	48
1115	224	19
209	878	46
685	543	72
77	37	48
1073	534	59
1574	39	72
1313	575	19
596	1099	46
523	769	8
311	231	48
972	976	48
326	143	46
630	1136	46
758	742	5
257	936	48
1332	745	72
918	929	48
681	495	72
97	125	2
371	359	48
342	789	5
974	1271	48
23	455	48
1512	190	69
53	1055	59
411	625	46
1115	1394	72
392	1019	19
562	482	46
240	151	48
377	405	15
1168	292	72
922	576	48
391	137	46
800	176	48
657	421	48
68	593	48
972	945	48
530	429	46
1012	536	48
260	254	48
1172	1072	48
225	325	74
1017	1553	66
579	260	48
916	731	24
942	1008	48
1258	917	15
284	844	8
744	323	72
427	659	46
988	208	48
914	84	48
141	838	48
749	238	5
743	108	48
597	823	5
304	1071	48
72	878	48
437	67	72
371	913	48
347	920	48
1009	612	48
1344	31	70
827	512	48
329	1063	59
47	56	70
252	637	46
565	1010	48
530	1463	63
458	1269	72
193	732	84
316	453	19
272	191	72
714	1048	82
1057	490	59
442	913	48
643	269	72
365	314	48
1260	297	69
670	1115	46
245	496	46
207	766	71
554	834	74
510	476	72
393	613	46
959	929	48
1001	933	48
975	161	48
500	1091	46
552	193	48
388	136	66
1209	137	72
539	366	46
276	316	46
557	1282	48
972	991	48
322	1099	46
218	1156	72
357	901	48
563	1394	72
1189	495	72
1019	1269	72
641	637	46
288	1112	72
1266	279	15
286	575	46
1454	182	48
557	190	59
1105	340	19
1088	681	19
1085	681	48
520	127	48
1337	231	22
1312	271	19
680	55	46
1026	550	48
486	476	72
714	224	36
254	273	48
335	227	46
1206	566	46
59	645	19
712	713	48
946	359	48
1408	237	46
1389	510	53
489	235	46
364	482	46
320	948	48
161	432	3
198	1138	48
632	352	74
142	378	69
435	530	46
974	486	48
347	1359	48
184	1076	46
289	482	46
684	402	74
142	524	74
360	237	46
971	988	48
936	643	48
679	1036	48
743	490	59
108	1084	72
438	1103	46
561	1114	72
171	1036	59
565	476	72
1364	783	48
480	1324	72
1045	57	72
1583	559	69
1366	542	48
34	195	63
723	1072	82
150	611	3
585	962	48
1030	284	8
462	1117	67
1083	990	15
522	193	48
925	1355	48
225	1073	59
316	972	48
400	750	72
707	1588	75
531	438	72
236	894	28
619	570	46
567	1140	46
194	953	59
618	1010	48
652	960	48
652	926	48
627	575	46
377	1368	48
971	559	31
32	942	48
262	84	48
558	247	48
1080	1091	74
501	1082	74
764	340	33
676	236	36
993	916	48
519	1114	72
904	457	74
559	422	46
709	362	70
350	1099	46
529	1103	46
486	461	46
510	512	48
1466	671	69
310	201	48
1270	196	48
772	559	46
993	405	15
1256	1093	46
465	1271	48
738	258	56
977	51	48
598	1427	72
516	381	46
286	1325	69
1430	1112	72
1018	776	8
1172	522	48
164	320	48
145	248	59
604	618	72
34	1083	48
558	296	63
202	1465	72
1660	1437	72
140	278	3
170	566	46
238	1576	69
1027	264	19
131	1291	48
894	626	69
354	267	46
205	917	48
529	235	46
921	536	48
1185	278	19
305	564	46
200	973	48
354	471	31
822	123	48
96	830	48
175	52	63
494	1268	48
863	94	66
621	87	48
238	123	48
703	1047	59
413	913	48
145	409	74
88	439	74
784	781	5
1306	411	48
119	1189	72
214	1270	48
563	535	48
988	142	48
587	679	15
1322	657	19
497	487	72
152	300	48
529	818	26
79	1073	48
192	1049	69
439	179	72
593	886	46
440	554	46
275	405	15
539	1030	19
1304	1049	48
1018	1529	72
1010	273	48
613	1092	46
379	585	72
131	1529	72
592	764	72
425	496	46
688	1189	72
425	618	46
71	39	70
59	1399	38
1134	850	74
493	640	46
194	910	48
534	496	46
273	631	72
563	127	48
760	154	37
669	180	48
893	457	48
927	438	48
680	1109	46
1392	326	69
478	1263	15
589	381	46
814	221	74
145	965	48
966	976	48
772	117	48
50	966	48
1049	1068	59
397	914	48
1317	269	19
113	651	48
530	248	24
546	381	46
279	965	48
974	1268	48
707	529	75
42	518	48
1378	1577	69
493	1399	38
173	260	3
557	1060	48
718	1303	70
307	992	72
974	861	48
515	200	48
939	1294	72
1110	523	74
392	271	19
571	496	74
91	137	72
164	1032	74
724	1016	24
258	422	46
441	1189	72
962	948	48
351	528	46
315	1022	48
79	60	48
532	495	72
1361	698	48
1292	44	69
465	453	48
848	1102	69
495	623	74
379	329	72
147	197	3
399	1037	46
478	11	48
715	835	59
372	472	46
280	472	46
94	1320	74
621	110	48
1324	104	77
1359	1022	48
31	163	48
147	1076	46
154	1071	9
181	377	48
376	642	72
359	1051	59
408	409	3
494	257	48
1364	1437	67
1084	476	72
695	825	36
569	1093	46
1290	47	69
177	154	3
264	1029	53
650	238	48
1077	527	74
156	963	48
1060	306	48
648	1092	72
1283	512	20
1272	968	48
679	445	48
378	626	69
1011	414	46
296	755	46
669	331	48
981	205	48
449	1255	48
434	1261	15
1059	1039	48
1035	420	13
932	894	59
192	113	48
1558	1069	59
4	852	26
615	1122	46
114	1093	74
1317	1018	19
442	927	48
501	318	72
34	58	70
243	437	14
287	575	46
1240	232	57
998	673	72
296	764	72
982	279	48
1353	304	48
257	755	46
510	643	53
228	568	46
320	259	48
462	764	72
171	1089	69
598	198	72
71	692	59
1464	701	48
311	1109	46
271	566	46
92	1127	72
1110	432	74
342	742	5
177	306	3
82	1294	48
827	364	48
72	955	15
455	602	19
994	933	48
996	466	48
687	121	48
16	563	69
1266	942	15
1252	681	48
225	1252	72
280	1054	48
943	702	15
276	414	46
294	655	15
316	916	48
526	778	8
171	306	3
374	394	46
109	332	73
26	465	48
1041	326	69
825	879	26
1024	514	69
142	1113	74
983	945	48
1322	269	19
656	827	48
332	416	46
342	1411	46
194	676	59
139	740	36
925	929	48
647	1095	72
1337	1301	75
566	1076	46
359	137	46
585	992	48
111	476	72
992	419	48
172	318	46
264	51	69
768	107	48
649	457	57
987	1377	63
519	1099	46
922	1358	48
377	556	46
59	648	46
182	1085	46
200	949	48
668	894	28
130	1059	82
618	610	46
419	612	48
1456	198	48
984	1097	48
486	55	48
649	316	46
925	1027	59
467	878	46
1558	734	59
171	163	3
387	861	46
667	423	69
552	414	46
331	823	69
358	51	48
934	524	48
750	648	46
1660	458	72
801	473	69
158	1063	59
1168	392	72
506	656	9
59	269	72
695	192	36
32	1531	58
1402	707	44
178	528	46
1360	820	48
430	625	48
1308	1103	72
1501	461	69
253	237	46
317	1098	72
477	1021	48
512	1045	59
164	365	3
1307	1378	48
758	141	5
1296	282	46
263	574	74
392	480	48
279	561	72
529	1338	48
292	575	46
241	709	48
1279	35	69
1370	1076	32
26	681	46
1556	1572	69
1534	1337	74
789	129	48
469	564	46
645	932	19
1138	624	48
277	416	46
628	116	48
407	366	46
1419	497	46
877	457	57
1266	407	15
144	1382	46
369	39	46
1159	435	48
1049	343	48
964	274	48
478	472	46
140	125	3
997	943	48
850	97	66
419	1108	48
357	784	48
558	362	48
270	479	46
610	680	10
263	1665	74
984	1270	48
800	1049	69
156	1040	74
440	383	63
924	282	48
1317	1312	19
920	469	48
123	570	72
106	1088	72
628	1417	46
63	1510	48
1072	462	48
302	878	19
137	1019	72
742	520	48
679	671	48
442	943	48
579	930	48
480	250	48
292	476	72
598	1433	72
426	1086	46
684	225	74
665	514	5
603	1465	72
475	753	5
81	1343	74
1457	376	74
828	708	84
422	41	46
347	828	29
1492	1355	56
598	637	72
990	150	48
1284	1293	48
1220	1350	57
21	593	48
1289	28	69
596	1077	46
1334	681	60
116	1325	82
679	656	48
78	132	2
23	1066	59
1322	438	19
397	1009	48
1366	142	48
417	575	19
480	269	72
210	1350	57
474	554	46
1388	1393	33
924	958	48
1258	618	72
602	250	48
282	730	48
164	1060	59
599	244	46
1018	528	46
321	1394	72
612	482	48
956	1037	46
970	1577	69
164	346	3
1313	932	19
674	51	7
315	738	36
1659	315	72
973	1008	48
971	208	48
749	802	5
1120	14	69
934	935	48
44	1261	84
560	813	5
636	566	46
378	1269	72
369	613	46
557	1041	48
120	1079	46
540	1054	48
498	854	5
53	724	48
863	575	19
1361	715	48
961	55	48
718	204	75
398	766	48
1116	394	46
1304	1016	24
1152	295	48
599	1323	74
1296	63	70
346	136	66
449	1188	48
270	673	48
538	570	72
63	704	48
420	63	46
1308	814	72
732	1047	59
326	852	8
393	289	48
558	244	46
932	995	48
303	537	46
471	462	48
940	224	48
1089	475	69
1107	1606	69
190	1353	48
633	1210	19
545	637	46
84	575	46
147	269	74
283	434	48
320	1052	59
364	495	72
357	249	48
175	482	46
52	1023	59
804	746	48
632	574	74
380	910	48
971	492	19
980	279	48
679	1046	31
510	648	46
218	248	72
681	695	48
613	839	52
225	644	74
254	657	46
122	1072	82
563	1256	48
973	504	59
581	632	72
195	954	48
670	1086	46
629	1512	66
453	1465	72
1015	204	48
579	967	48
31	1083	48
640	1033	59
803	101	48
990	936	48
352	307	46
1079	1321	19
518	1394	72
1058	524	48
80	514	69
194	231	3
487	211	48
933	204	48
393	214	48
604	269	72
687	1492	56
531	644	72
160	1324	72
814	1326	69
639	1012	48
1159	217	48
137	1232	19
501	1104	74
36	231	48
264	17	69
730	530	70
187	438	48
455	340	19
156	629	69
973	539	72
971	583	48
205	169	3
679	159	15
758	1188	65
681	1006	48
370	1113	72
112	850	48
760	780	5
1037	1063	59
567	968	29
260	1115	46
962	730	48
813	793	48
961	940	48
1110	196	74
527	181	69
130	1069	82
1358	516	48
521	122	48
1457	481	74
93	1095	72
247	475	72
679	643	15
331	621	48
571	631	72
349	1342	48
1054	301	48
205	231	3
948	250	48
588	820	69
142	538	3
187	658	46
534	1368	48
363	180	5
94	18	74
576	366	72
271	479	46
921	949	48
913	559	31
974	1270	48
576	534	48
933	986	48
506	278	59
1363	730	48
1323	1083	74
235	613	46
1370	1321	32
1108	159	48
44	348	46
458	227	46
1115	987	19
89	1342	74
4	1282	28
218	827	72
180	158	46
882	83	66
605	550	48
655	566	46
686	68	69
1037	712	13
814	1573	69
434	396	46
803	1351	48
607	753	48
69	50	48
1389	1035	53
444	516	59
861	958	48
540	422	46
282	429	46
798	135	48
779	557	28
312	206	46
1135	482	48
158	1033	59
572	381	46
458	1079	46
439	348	72
1364	1351	48
1346	81	71
181	1471	48
364	104	48
510	988	48
243	396	46
214	366	46
338	861	46
1187	252	69
684	440	74
380	276	48
914	445	48
90	98	2
369	411	48
813	301	48
1054	911	59
307	1196	72
53	419	78
1293	496	46
392	251	72
1318	1221	19
522	717	48
684	7	74
635	987	72
784	1030	19
523	1189	72
354	828	29
417	861	46
354	1006	48
558	1079	72
359	324	48
702	534	48
810	107	48
1283	625	20
1659	659	72
120	496	46
354	1077	46
758	775	5
140	1323	74
676	687	48
161	1033	74
244	41	46
218	343	74
1439	586	48
150	503	72
143	41	46
1386	984	59
681	1271	48
527	582	46
241	1053	69
549	1036	59
478	742	48
1560	805	65
363	1076	46
997	796	72
557	461	48
139	1350	53
357	1254	62
240	923	48
1278	831	20
525	469	48
589	154	19
567	143	46
957	381	72
744	413	72
377	557	48
949	730	48
1034	713	53
426	659	46
218	1077	72
169	299	11
1022	288	46
1005	224	48
37	493	48
1036	738	36
487	1428	69
214	736	48
254	1268	48
4	1492	56
318	1092	46
1160	624	48
497	1093	72
207	770	71
406	1095	46
636	922	48
259	958	48
92	1292	48
122	1283	21
320	1021	48
1361	139	48
1054	445	48
635	662	59
205	688	3
745	127	48
177	98	74
940	493	48
361	557	82
161	524	3
632	1189	72
586	913	48
275	973	48
983	643	48
58	45	59
264	519	53
743	793	48
928	995	48
159	1088	46
392	940	48
461	808	48
218	1022	74
128	501	46
745	1457	48
461	231	46
161	470	3
142	216	3
961	1461	48
1089	677	69
1456	351	48
31	729	48
512	1364	48
695	453	59
540	1282	48
297	1035	8
1448	81	66
593	233	46
294	965	48
1388	391	33
1529	598	48
519	191	72
146	968	29
490	1324	72
239	861	46
1023	621	36
1683	882	74
270	379	46
368	1099	46
760	141	5
684	658	74
600	654	46
753	742	48
565	394	48
783	93	48
593	1269	72
1006	958	48
642	783	48
330	648	72
914	41	48
113	1069	82
985	394	48
1326	24	72
341	235	46
827	756	48
1010	89	66
589	23	8
67	270	69
595	1106	72
736	1292	69
304	1049	55
240	585	48
304	779	48
1059	1355	48
1178	1347	57
1324	1019	19
438	315	72
39	1112	72
611	1264	15
298	499	3
491	861	15
302	575	19
197	274	48
323	639	46
204	831	15
254	381	46
669	618	46
1342	900	23
315	894	48
961	1471	48
243	1232	14
795	610	46
170	1350	57
606	267	46
329	808	48
467	396	46
454	575	46
272	1189	72
1258	316	15
495	1257	74
360	479	46
642	617	59
1437	1480	72
239	359	48
796	93	48
89	1579	69
510	1465	72
674	226	48
287	515	15
1156	146	48
385	1360	59
146	1071	48
166	1059	69
275	202	48
636	401	48
72	68	48
287	158	46
156	691	3
980	949	48
1437	1394	72
826	800	48
342	744	5
244	526	69
529	567	46
339	1394	72
310	550	72
393	977	48
642	315	48
559	618	46
458	1019	72
794	286	5
563	1303	48
161	33	48
1018	236	46
143	638	19
931	377	48
681	552	48
962	910	48
146	642	48
161	647	59
543	442	15
1439	923	48
327	1092	46
218	884	72
643	831	15
937	973	48
966	30	48
174	785	48
180	1578	69
34	920	60
1137	444	48
177	302	3
1328	681	46
495	330	74
974	298	48
904	301	71
739	893	28
170	1189	72
1034	893	48
585	974	48
145	909	48
274	380	48
495	593	74
369	1079	46
166	639	46
22	366	72
1437	528	72
1456	316	48
206	1109	46
431	578	46
491	578	46
635	722	4
1059	698	48
521	1086	46
1001	695	48
531	327	72
45	68	48
460	520	48
469	936	48
890	588	71
756	93	48
156	989	48
539	476	72
1035	1079	53
796	132	48
177	971	74
1039	912	69
1168	878	72
679	622	80
380	1005	48
779	127	48
1054	449	48
185	292	48
54	540	48
618	1310	48
438	1355	48
127	1106	72
242	1216	19
175	181	48
501	716	19
936	471	31
1018	1138	46
401	233	46
407	1006	48
554	615	46
192	99	48
179	461	46
510	921	48
765	521	48
164	1465	74
1326	1055	48
394	1312	19
940	33	48
645	1465	72
994	159	48
474	769	8
320	1041	29
247	650	48
369	1480	48
370	46	19
84	348	46
407	764	72
506	1115	72
116	1279	48
159	282	46
804	882	26
805	120	48
241	1441	48
1456	517	48
139	662	48
653	411	72
515	996	48
798	796	56
1365	695	48
276	231	46
543	445	72
526	719	8
455	1421	46
240	964	48
287	1113	46
1306	970	48
198	405	48
267	1683	74
254	195	48
1352	779	48
263	618	74
502	568	46
440	1379	48
563	200	48
384	786	5
251	1113	46
495	542	74
362	413	48
1014	193	48
17	1038	59
161	555	3
595	499	48
510	1268	48
903	740	71
490	1106	72
647	1086	46
957	631	72
607	549	59
207	529	71
1004	477	48
68	890	39
657	597	10
971	915	48
925	478	48
31	1053	59
678	713	4
613	768	48
1181	1122	46
161	590	3
1549	1414	72
1504	1103	72
742	1441	48
244	537	46
25	61	48
263	432	3
1071	549	48
957	63	72
558	528	46
505	1348	57
924	1335	68
394	18	48
779	1576	69
529	927	15
1112	1115	46
681	492	19
664	882	8
499	1362	48
932	1025	59
1055	789	48
692	230	36
1298	1269	46
168	1122	46
1208	569	69
931	927	48
30	38	15
56	1072	59
1047	669	59
1304	482	48
323	282	46
833	766	48
240	358	48
70	1108	48
225	368	74
12	237	48
262	1097	48
609	874	69
503	731	48
883	1007	32
984	976	48
925	972	48
150	144	3
393	653	46
396	41	46
301	1048	69
1392	565	72
724	516	48
151	281	48
1215	472	72
956	288	48
480	929	48
155	359	53
1430	570	72
34	225	59
474	613	46
897	584	71
247	850	8
1318	637	72
1031	878	72
140	332	3
1293	45	69
1125	1572	69
195	366	46
630	969	69
401	528	46
430	886	46
323	392	46
196	154	19
1309	270	48
1031	360	48
195	1003	48
1322	494	32
603	143	46
442	1088	46
146	730	48
630	478	56
55	725	48
103	626	69
510	942	48
292	772	48
1079	716	19
173	168	3
76	237	48
814	524	74
1560	460	65
935	1009	48
251	1106	72
575	798	8
784	736	5
528	610	19
297	874	8
13	237	48
1419	1269	72
251	269	46
377	821	48
184	861	46
618	1318	72
214	348	46
212	764	72
931	861	48
312	1115	46
203	764	72
1022	396	46
1324	863	19
961	413	48
1011	244	46
844	1051	69
142	353	3
545	942	63
384	756	5
1031	460	36
257	33	48
927	281	48
353	613	46
509	267	46
1304	23	46
890	838	71
494	636	48
207	640	46
669	827	48
304	516	48
768	460	56
561	625	46
147	1413	74
390	299	72
421	895	23
992	75	63
140	212	3
453	631	72
974	977	48
1386	1031	59
1356	1054	48
1439	145	48
24	1012	48
324	648	46
971	1079	72
242	496	72
1379	579	59
881	904	74
383	730	19
440	366	46
679	298	15
560	814	5
1065	1049	48
69	465	48
742	183	69
227	975	48
254	1257	15
343	671	48
127	183	82
784	271	19
319	179	46
1168	385	72
526	227	46
1181	1086	46
326	429	46
531	510	72
150	621	3
236	108	48
173	1382	46
1272	955	48
551	191	72
492	1296	17
49	61	48
698	468	59
1097	38	15
164	1113	74
179	451	72
1093	1084	74
780	1048	69
198	11	56
394	46	19
504	192	36
384	736	5
304	422	46
196	637	46
957	539	72
384	844	5
1187	499	19
171	911	48
172	1079	46
49	1400	38
474	671	8
760	449	5
1231	1115	72
618	1109	46
1045	1047	59
595	1262	15
1065	343	48
604	738	48
1317	1187	19
41	1263	15
221	41	46
1032	825	36
488	479	46
240	512	59
933	434	48
150	561	74
1199	59	72
563	1028	18
685	1157	72
260	1252	46
593	582	46
981	950	48
455	195	48
286	128	48
964	999	48
295	245	46
1029	822	36
502	615	46
653	928	48
280	966	48
202	514	46
520	91	48
351	1085	46
77	65	48
112	1217	69
1066	1067	59
955	964	48
828	1451	63
1258	150	15
964	480	48
967	281	48
260	936	48
677	781	5
370	615	72
604	288	46
157	896	74
473	659	46
803	1320	48
171	1394	74
620	120	48
970	982	48
540	1015	48
1424	610	46
194	84	48
329	695	48
1185	1076	19
154	1077	46
1014	359	48
901	258	71
129	1084	72
1066	61	72
515	1382	46
1120	1447	48
142	324	3
275	267	46
139	504	48
79	479	46
288	960	48
560	761	5
580	1099	46
1548	998	48
1308	648	48
1420	1324	72
253	657	46
1023	286	36
188	476	72
576	512	48
1176	340	19
176	637	46
475	759	5
359	953	48
1043	687	48
481	411	8
1199	824	72
119	530	46
695	785	36
238	132	48
789	1049	69
287	1140	72
360	244	46
504	1112	72
562	813	71
411	611	46
442	1095	46
150	414	3
669	782	48
279	654	46
653	554	46
960	821	48
42	709	48
1240	137	72
714	706	48
293	1542	69
258	825	48
31	315	59
927	30	48
606	677	69
598	435	72
673	1013	48
914	673	48
1172	1055	48
625	568	10
138	740	10
273	918	48
511	1091	46
154	1113	72
196	32	46
385	137	46
149	1006	60
479	190	48
1659	482	72
225	1064	59
782	1069	69
308	1105	46
1683	831	74
975	703	48
1068	488	46
1208	970	19
718	949	75
12	961	48
1127	179	74
343	32	46
1439	1013	48
917	944	48
66	411	63
407	324	48
967	602	48
272	137	72
166	1573	69
652	541	48
634	236	48
968	956	48
362	562	48
494	472	19
598	455	72
225	1199	74
1233	232	57
833	1072	69
688	1113	72
173	321	3
684	384	74
999	997	48
404	681	48
112	1293	48
1172	518	48
288	571	46
301	219	48
745	553	48
369	530	46
647	549	59
325	1113	46
1392	1437	72
176	1269	72
653	1368	48
229	1115	46
939	905	39
159	526	69
245	476	72
981	990	48
1035	1367	48
750	191	72
1053	512	59
645	1077	46
777	1572	69
305	1114	72
1326	17	72
360	657	46
314	1189	72
370	1085	72
977	536	48
908	687	71
730	616	72
965	23	48
646	1095	46
275	159	48
861	936	48
331	1088	46
730	1316	53
1184	232	57
15	17	48
1444	634	48
1279	25	69
540	1060	48
828	1001	63
84	1091	46
542	274	48
455	267	46
1204	457	57
1240	173	72
608	564	46
82	575	46
62	19	48
656	671	67
1050	1065	48
950	636	48
481	863	8
1014	139	59
1040	45	9
643	499	36
984	1008	48
661	206	46
147	648	3
736	519	53
1162	301	48
1098	914	19
584	666	46
636	1103	46
743	1341	48
94	92	2
640	340	19
156	80	74
1176	150	19
205	473	3
734	911	24
1019	1114	72
368	1115	46
393	275	48
1152	461	48
453	977	48
301	838	48
1185	1232	19
400	563	72
557	625	59
397	979	48
1326	550	48
278	475	72
927	1000	48
1151	1049	48
114	332	73
164	572	3
301	109	48
612	1355	48
181	33	48
475	258	5
1115	474	69
1563	81	66
370	886	46
984	935	48
587	229	15
1450	924	59
955	658	46
990	755	72
735	352	11
465	988	48
982	968	48
1030	1345	24
678	355	59
990	1093	46
278	712	4
768	119	48
362	318	48
565	954	48
56	980	48
567	269	46
1326	524	48
491	1019	72
171	330	3
524	455	46
986	1262	15
245	610	19
482	1284	53
984	636	48
1006	643	48
732	612	59
605	531	48
134	1283	21
78	82	2
495	539	74
171	1044	59
529	119	48
986	975	48
401	263	72
1041	462	48
943	41	48
650	628	48
1560	746	65
118	1296	17
393	244	46
39	733	48
674	988	7
958	831	15
285	1029	53
221	497	46
29	44	48
1012	52	48
1288	60	69
207	502	71
945	966	48
520	1457	48
1059	252	69
1163	625	48
1420	1099	72
270	576	46
685	1176	72
635	1077	72
945	643	48
397	233	46
460	1351	48
814	601	74
1555	757	74
632	805	5
323	861	46
1260	94	66
1474	667	69
565	932	48
852	85	66
224	686	72
588	756	48
292	52	48
379	556	72
196	381	46
361	198	72
472	894	48
787	844	48
605	597	69
1240	512	72
397	196	48
1146	624	48
1321	705	19
760	749	5
449	520	48
668	63	46
768	120	48
1272	310	48
906	800	71
1248	1084	46
1419	479	46
549	460	48
1069	1038	48
684	341	74
633	451	46
342	856	5
276	539	46
351	226	48
169	784	5
945	1268	48
1272	208	48
1208	1035	48
1362	917	48
377	434	48
1659	530	72
275	681	48
595	527	46
920	1105	46
149	63	70
981	250	48
955	394	46
390	1085	46
107	951	69
914	401	48
596	1079	46
243	675	14
280	1268	48
142	1163	72
384	219	5
1287	647	53
674	653	7
1224	611	74
688	1077	46
659	1158	72
179	496	46
155	631	72
395	1394	72
600	394	46
891	742	71
484	528	46
249	570	46
1357	733	48
679	602	15
362	613	46
236	1048	69
594	1036	59
1164	1325	82
1047	1073	59
205	1326	29
584	1062	69
923	636	48
543	307	46
169	438	5
268	613	46
493	33	48
749	783	5
93	269	72
767	904	74
640	245	46
385	168	59
1363	968	29
525	935	48
335	975	48
413	818	19
343	191	72
750	457	57
304	1072	55
621	1351	48
159	528	46
1293	392	48
934	989	48
522	967	48
381	539	46
373	1091	46
921	941	48
1655	52	70
630	210	48
533	610	46
1267	583	48
519	746	36
621	113	48
1160	512	48
190	1360	59
952	317	48
798	823	69
209	556	46
838	129	48
931	208	48
667	267	46
277	666	46
573	501	46
1453	605	69
607	574	74
677	804	5
586	224	48
630	789	56
1220	411	46
1016	180	36
850	740	74
1072	32	72
354	648	46
164	914	48
623	951	69
221	755	46
864	1132	74
616	479	46
1009	1346	68
53	594	59
308	351	48
1350	1071	72
182	1069	50
562	610	46
326	521	8
209	1084	46
924	914	48
162	496	46
914	915	48
556	1221	19
1015	1007	48
1147	1532	66
1072	1326	48
469	980	48
666	381	46
728	723	48
474	1401	42
646	637	46
272	173	72
466	159	48
593	618	46
1560	745	65
469	1097	48
772	632	48
1110	293	74
248	861	72
278	755	46
295	242	46
175	1099	46
227	1354	48
177	1163	72
1408	610	46
1221	1097	19
331	826	48
1022	478	36
238	886	72
718	967	60
350	413	72
731	772	36
487	1077	46
444	736	48
1005	556	48
1154	220	48
294	298	48
1048	44	72
288	262	19
698	625	59
614	266	72
653	583	48
1065	1060	48
133	1059	82
644	82	82
464	643	48
245	914	19
294	1086	46
742	98	48
1459	1502	48
933	486	48
79	811	73
1320	903	23
1039	1022	59
654	288	46
679	307	46
1258	275	15
1267	920	48
233	1115	46
509	550	48
529	586	15
764	366	46
649	1347	57
983	201	48
241	682	72
1151	1352	48
247	1365	48
209	715	53
1313	564	19
634	191	72
1055	753	48
685	1168	72
973	499	48
342	1295	72
755	812	69
1060	813	36
219	808	5
1212	556	46
142	117	74
731	490	48
407	294	48
307	127	72
674	280	7
810	134	48
1221	644	19
359	139	24
350	320	72
920	250	48
29	267	46
558	499	48
104	183	82
359	1358	48
1066	243	48
489	535	46
648	34	48
263	955	74
230	654	46
407	974	48
465	1305	48
992	173	46
994	1010	48
565	962	48
427	333	46
307	276	72
1182	232	57
1003	673	48
483	496	46
354	989	48
441	314	48
1423	414	46
924	917	48
671	806	8
155	1316	53
498	750	5
921	831	15
1323	358	72
1456	526	48
359	264	53
254	1163	46
975	1037	48
1405	640	46
581	630	72
962	151	48
258	827	48
1007	971	48
147	259	3
147	121	74
340	366	46
544	1269	72
1056	835	59
768	588	56
1306	886	46
71	1036	59
315	613	46
1449	1401	72
635	1099	72
1156	503	48
1456	630	48
719	537	46
1330	892	56
392	984	48
937	595	48
434	666	46
1052	617	59
262	656	72
531	1370	72
958	1265	15
209	1029	53
234	631	72
343	355	59
827	1338	48
1005	1257	15
457	631	72
25	329	20
397	1007	48
66	921	59
745	502	48
365	613	72
471	1358	48
182	41	46
1027	426	48
702	736	48
915	948	48
1248	1086	46
689	691	59
477	545	48
103	1479	69
581	385	72
331	1049	69
146	429	72
1437	1427	72
11	1342	48
681	676	48
566	1269	72
229	975	48
638	451	46
980	996	48
1006	262	48
1091	158	19
165	878	46
756	1441	48
471	495	72
1271	918	48
195	208	48
243	1200	14
1361	642	48
622	615	46
270	30	48
1350	1453	81
150	1265	15
169	735	5
394	288	46
307	1497	72
409	852	46
1108	1264	15
120	1283	21
932	1356	59
833	102	48
164	997	48
117	686	48
640	1232	19
892	166	71
942	1046	31
681	953	48
950	200	48
263	103	74
1352	529	48
628	112	48
103	912	69
1163	685	48
426	666	46
1354	1038	48
186	537	46
107	514	69
377	618	46
131	651	48
230	241	72
992	924	48
92	60	48
243	200	46
1326	54	72
115	1294	48
934	204	48
971	1176	19
606	1099	46
775	577	52
277	1109	46
813	101	48
331	889	48
399	1085	46
922	1355	48
522	1355	48
34	691	59
481	252	46
1038	805	36
929	909	48
1035	1021	72
150	117	74
469	310	48
553	91	48
147	343	3
404	146	48
757	1459	66
109	664	74
1303	1176	48
45	444	59
941	411	48
1004	469	48
288	233	46
1358	719	48
891	449	71
500	618	19
921	1337	68
462	808	36
16	702	69
311	1386	48
283	1106	72
1439	1007	48
315	814	48
296	1092	46
411	631	72
377	1357	48
186	1382	46
471	306	48
552	655	15
1266	200	15
477	358	48
569	1269	46
324	1269	72
641	528	46
672	1072	59
72	913	15
916	935	48
312	964	48
560	1106	72
359	84	48
338	227	46
229	764	72
63	454	59
455	1257	15
1029	648	72
437	258	72
284	1189	72
162	143	46
1223	1066	50
48	942	48
460	1059	69
955	194	48
538	499	46
1039	951	69
614	1282	19
193	288	46
1337	627	75
828	429	72
873	740	10
149	886	75
278	731	59
744	516	72
981	1577	69
640	757	8
1359	736	48
1088	1321	19
278	431	72
627	618	46
486	58	63
580	316	46
529	164	15
984	259	48
1151	1282	48
579	952	48
550	398	48
400	1414	72
833	1341	48
681	961	48
56	159	48
260	1443	48
1321	1019	19
205	639	72
371	571	46
